Title Code,Title Name,Grade,Jurisdictional Classification,Jurisdictional Classification Description,Negotiating Unit,Negotiating Unit Description,Federal Occupational Code,Federal Occupational Code Description,Job Level,Job Level Description,Standard Number,Agency Code,Agency Description,Filled Positions,Effective Date
1103100,Assnt Horticultural Inspector 1                   ,NS ,1,Non Competitive                                   ,05 ,PUBLIC EMPLOYEE FEDERATION                        ,3,Technicians                                       ,S,Seasonal Title Only                               ,1104200F,06000,"Agriculture & Markets, Dept of                    ",34,03/16/2012
1103200,Assnt Horticultural Inspector 2                   ,NS ,1,Non Competitive                                   ,05 ,PUBLIC EMPLOYEE FEDERATION                        ,3,Technicians                                       ,S,Seasonal Title Only                               ,1104200F,06000,"Agriculture & Markets, Dept of                    ",7,03/16/2012
3525300,Assnt In Bilingual Educ                           ,22 ,0,Competitive                                       ,05 ,PUBLIC EMPLOYEE FEDERATION                        ,2,Professionals                                     ,J,"Journey Level, Approved                           ",3525300F,11000,"Education, Dept of                                ",0,08/03/1981
3596425,Assnt In Continuing Educ                          ,22 ,0,Competitive                                       ,05 ,PUBLIC EMPLOYEE FEDERATION                        ,2,Professionals                                     ,J,"Journey Level, Approved                           ",3596425F,11000,"Education, Dept of                                ",1,10/22/1987
7902800,Assnt Indus Supt                                  ,21 ,0,Competitive                                       ,05 ,PUBLIC EMPLOYEE FEDERATION                        ,2,Professionals                                     ,J,"Journey Level, Approved                           ",7902800F,10XXX,Corrections - M/O+Facs                            ,7,04/01/1954
3545300,Assnt In Early Childhood Educ                     ,22 ,0,Competitive                                       ,05 ,PUBLIC EMPLOYEE FEDERATION                        ,2,Professionals                                     ,J,"Journey Level, Approved                           ",3545300F,11000,"Education, Dept of                                ",0,12/31/1987
3567100,Assnt In Educ Children with Disabilities          ,22 ,0,Competitive                                       ,05 ,PUBLIC EMPLOYEE FEDERATION                        ,2,Professionals                                     ,J,"Journey Level, Approved                           ",3567100F,11000,"Education, Dept of                                ",1,04/02/2007
3552100,Assnt In Educ Improvement Services                ,22 ,0,Competitive                                       ,05 ,PUBLIC EMPLOYEE FEDERATION                        ,2,Professionals                                     ,J,"Journey Level, Approved                           ",3552100F,11000,"Education, Dept of                                ",9,02/12/1992
3552200,Assnt In Educl Planning & Evaluation              ,22 ,0,Competitive                                       ,05 ,PUBLIC EMPLOYEE FEDERATION                        ,2,Professionals                                     ,J,"Journey Level, Approved                           ",3552200F,11000,"Education, Dept of                                ",3,07/01/1998
3511200,Assnt In Educl Testing                            ,22 ,0,Competitive                                       ,05 ,PUBLIC EMPLOYEE FEDERATION                        ,2,Professionals                                     ,J,"Journey Level, Approved                           ",3511200F,11000,"Education, Dept of                                ",4,07/01/1998
3560200,Assnt In Educ Research                            ,22 ,0,Competitive                                       ,05 ,PUBLIC EMPLOYEE FEDERATION                        ,2,Professionals                                     ,J,"Journey Level, Approved                           ",3560200F,11000,"Education, Dept of                                ",5,07/01/1998
3535200,Assnt In Higher Educ                              ,22 ,0,Competitive                                       ,05 ,PUBLIC EMPLOYEE FEDERATION                        ,2,Professionals                                     ,J,"Journey Level, Approved                           ",3535200F,11000,"Education, Dept of                                ",0,07/01/1998
3586300,Assnt In Higher Educ Opportunity                  ,22 ,0,Competitive                                       ,05 ,PUBLIC EMPLOYEE FEDERATION                        ,2,Professionals                                     ,J,"Journey Level, Approved                           ",3586300T,11000,"Education, Dept of                                ",5,07/12/1984
3573200,Assnt In Instructional Services                   ,22 ,0,Competitive                                       ,05 ,PUBLIC EMPLOYEE FEDERATION                        ,2,Professionals                                     ,J,"Journey Level, Approved                           ",3573200F,11000,"Education, Dept of                                ",5,04/25/2006
3823500,Assnt In Museum Extension Services                ,22 ,0,Competitive                                       ,05 ,PUBLIC EMPLOYEE FEDERATION                        ,2,Professionals                                     ,J,"Journey Level, Approved                           ",        ,11000,"Education, Dept of                                ",0,04/02/1987
3517200,Assnt in Nursing Educ                             ,22 ,0,Competitive                                       ,05 ,PUBLIC EMPLOYEE FEDERATION                        ,2,Professionals                                     ,J,"Journey Level, Approved                           ",3517200F,11000,"Education, Dept of                                ",1,04/23/2008
3517211,Assnt in Nursing Educ Scope of Practice           ,22 ,0,Competitive                                       ,05 ,PUBLIC EMPLOYEE FEDERATION                        ,2,Professionals                                     ,P,Parenthetic                                       ,3517200F,11000,"Education, Dept of                                ",0,08/12/2013
3513300,Assnt In Occupational School Supvn                ,22 ,0,Competitive                                       ,05 ,PUBLIC EMPLOYEE FEDERATION                        ,2,Professionals                                     ,J,"Journey Level, Approved                           ",3513300T,11000,"Education, Dept of                                ",3,08/21/2013
3504475,Assnt In Professional Educ                        ,22 ,0,Competitive                                       ,05 ,PUBLIC EMPLOYEE FEDERATION                        ,2,Professionals                                     ,J,"Journey Level, Approved                           ",3504475F,11000,"Education, Dept of                                ",3,01/13/1986
3551300,Assnt In School Lunch Admn                        ,22 ,0,Competitive                                       ,05 ,PUBLIC EMPLOYEE FEDERATION                        ,2,Professionals                                     ,J,"Journey Level, Approved                           ",3551    ,11000,"Education, Dept of                                ",1,07/01/1998
2502200,Assnt Insurance Fund Services Rep                 ,11 ,0,Competitive                                       ,02 ,ADMINISTRATIVE SERVICES UNIT                      ,6,Administrative Support                            ,J,"Journey Level, Approved                           ",2502200T,00640,State Insurance Fund                              ,117,03/20/2017
3516200,Assnt In Teacher Educ                             ,22 ,0,Competitive                                       ,05 ,PUBLIC EMPLOYEE FEDERATION                        ,2,Professionals                                     ,J,"Journey Level, Approved                           ",3516200F,11000,"Education, Dept of                                ",1,07/01/1998
0104100,Assnt Investment Officer                          ,18 ,0,Competitive                                       ,05 ,PUBLIC EMPLOYEE FEDERATION                        ,2,Professionals                                     ,J,"Journey Level, Approved                           ",0104100T,XXXXX,Multiple Agencies                                 ,3,07/01/1998
0104010,Assnt Investment Officer Trainee 1                ,NS ,0,Competitive                                       ,05 ,PUBLIC EMPLOYEE FEDERATION                        ,2,Professionals                                     ,T,"Trainee, Approved                                 ",        ,XXXXX,Multiple Agencies                                 ,0,07/01/1998
0104020,Assnt Investment Officer Trainee 2                ,NS ,0,Competitive                                       ,05 ,PUBLIC EMPLOYEE FEDERATION                        ,2,Professionals                                     ,T,"Trainee, Approved                                 ",        ,XXXXX,Multiple Agencies                                 ,0,07/01/1998
5150201,Assnt Land Surveyor 1                             ,11 ,0,Competitive                                       ,02 ,ADMINISTRATIVE SERVICES UNIT                      ,3,Technicians                                       ,C,Career Ladder                                     ,        ,XXXXX,Multiple Agencies                                 ,0,04/12/1999
5150202,Assnt Land Surveyor 2                             ,13 ,0,Competitive                                       ,02 ,ADMINISTRATIVE SERVICES UNIT                      ,3,Technicians                                       ,J,"Journey Level, Approved                           ",        ,XXXXX,Multiple Agencies                                 ,4,04/12/1999
5150203,Assnt Land Surveyor 3                             ,16 ,0,Competitive                                       ,02 ,ADMINISTRATIVE SERVICES UNIT                      ,3,Technicians                                       ,J,"Journey Level, Approved                           ",        ,XXXXX,Multiple Agencies                                 ,6,04/12/1999
2238801,Assnt Lottery Regional Dir 1                      ,21 ,0,Competitive                                       ,05 ,PUBLIC EMPLOYEE FEDERATION                        ,1,Officials and Administrators                      ,J,"Journey Level, Approved                           ",        ,20050,NYS Gaming Commission                             ,1,05/23/1991
6665900,Assnt Manager Gaming Operations                   ,NS ,2,Exempt                                            ,05 ,PUBLIC EMPLOYEE FEDERATION                        ,2,Professionals                                     ,J,"Journey Level, Approved                           ",        ,20050,NYS Gaming Commission                             ,0,11/04/1993
0833120,Assnt Manager Information Services                ,NS ,2,Exempt                                            ,06 ,MANAGERIAL/CONFIDENTIAL  GROUP                    ,1,Officials and Administrators                      ,J,"Journey Level, Approved                           ",        ,XXXXX,Multiple Agencies                                 ,1,03/31/2008
1462120,Assnt Manager Training                            ,NS ,2,Exempt                                            ,06 ,MANAGERIAL/CONFIDENTIAL  GROUP                    ,1,Officials and Administrators                      ,J,"Journey Level, Approved                           ",        ,21700,"State Inspector General, Off of                   ",0,03/31/2008
6691075,Assnt Med Inspector General                       ,NS ,2,Exempt                                            ,06 ,MANAGERIAL/CONFIDENTIAL  GROUP                    ,1,Officials and Administrators                      ,J,"Journey Level, Approved                           ",        ,12200,"Medicaid Inspector General, Office of             ",3,04/12/2006
6681500,Assnt Minority Business Specialist                ,14 ,0,Competitive                                       ,05 ,PUBLIC EMPLOYEE FEDERATION                        ,2,Professionals                                     ,J,"Journey Level, Approved                           ",        ,XXXXX,Multiple Agencies                                 ,1,02/15/1990
6509030,Assnt Motor Vehicle Referee                       ,NS ,0,Competitive                                       ,05 ,PUBLIC EMPLOYEE FEDERATION                        ,2,Professionals                                     ,T,"Trainee, Approved                                 ",        ,23000,"Motor Vehicles, Department of                     ",0,07/01/1998
6509031,Assnt Motor Vehicle Referee Spanish Language      ,NS ,0,Competitive                                       ,05 ,PUBLIC EMPLOYEE FEDERATION                        ,2,Professionals                                     ,T,"Trainee, Approved                                 ",        ,23000,"Motor Vehicles, Department of                     ",0,07/01/1998
2551400,Assnt Office Services Manager                     ,18 ,0,Competitive                                       ,05 ,PUBLIC EMPLOYEE FEDERATION                        ,2,Professionals                                     ,J,"Journey Level, Approved                           ",2551400F,XXXXX,Multiple Agencies                                 ,29,07/01/1998
1544200,Assnt Park Recreation Activities Specialist       ,NS ,0,Competitive                                       ,04 ,INSTITUTIONAL SERVICES UNIT                       ,5,Paraprofessionals                                 ,S,Seasonal Title Only                               ,1544200T,49200,Park Commission For the City Of N Y               ,0,07/01/1998
1545200,Assnt Park Recreation Supvr                       ,12 ,0,Competitive                                       ,04 ,INSTITUTIONAL SERVICES UNIT                       ,5,Paraprofessionals                                 ,J,"Journey Level, Approved                           ",1544200T,49XXX,Parks+Recreation-M/O+Reg Comms                    ,41,07/01/1998
8602725,Assnt Parole Services Program Specialist          ,25 ,1,Non Competitive                                   ,05 ,PUBLIC EMPLOYEE FEDERATION                        ,2,Professionals                                     ,J,"Journey Level, Approved                           ",8602725F,10XXX,Corrections - M/O+Facs                            ,13,09/27/1990
8187800,Assnt Program Manager                             ,NS ,2,Exempt                                            ,06 ,MANAGERIAL/CONFIDENTIAL  GROUP                    ,1,Officials and Administrators                      ,J,"Journey Level, Approved                           ",        ,27000,"Temp&Disability Asst, Office of                   ",1,01/21/1999
5260100,Assnt Psychiatrist                                ,NS ,0,Competitive                                       ,05 ,PUBLIC EMPLOYEE FEDERATION                        ,2,Professionals                                     ,C,Career Ladder                                     ,5260201F,XXXXX,Multiple Agencies                                 ,0,07/01/1998
2258500,Assnt Public Information Officer                  ,NS ,2,Exempt                                            ,05 ,PUBLIC EMPLOYEE FEDERATION                        ,1,Officials and Administrators                      ,J,"Journey Level, Approved                           ",        ,XXXXX,Multiple Agencies                                 ,55,06/03/1982
1803100,Assnt Purchasing Agent                            ,14 ,0,Competitive                                       ,05 ,PUBLIC EMPLOYEE FEDERATION                        ,2,Professionals                                     ,J,"Journey Level, Approved                           ",1803100T,XXXXX,Multiple Agencies                                 ,10,02/20/1981
8602800,Assnt Regional Dir Parole Operations              ,64 ,1,Non Competitive                                   ,06 ,MANAGERIAL/CONFIDENTIAL  GROUP                    ,1,Officials and Administrators                      ,J,"Journey Level, Approved                           ",8602800F,10890,DOCCS Community Supervision                       ,6,10/26/1989
1533200,Assnt Regional Park Recreation Coord              ,16 ,0,Competitive                                       ,05 ,PUBLIC EMPLOYEE FEDERATION                        ,2,Professionals                                     ,J,"Journey Level, Approved                           ",1544200T,49XXX,Parks+Recreation-M/O+Reg Comms                    ,28,07/01/1998
6162000,Assnt Research Scientist                          ,14 ,1,Non Competitive                                   ,05 ,PUBLIC EMPLOYEE FEDERATION                        ,2,Professionals                                     ,C,Career Ladder                                     ,6162000F,XXXXX,Multiple Agencies                                 ,0,04/01/1954
2975200,Assnt Secy To The Governor                        ,NS ,2,Exempt                                            ,06 ,MANAGERIAL/CONFIDENTIAL  GROUP                    ,2,Professionals                                     ,J,"Journey Level, Approved                           ",        ,01000,Executive Chamber                                 ,1,01/28/2000
7151000,Assnt Supt Maintenance                            ,NS ,0,Competitive                                       ,10 ,NYS THRUWAY AUTHORITY - MC                        ,1,Officials and Administrators                      ,J,"Journey Level, Approved                           ",        ,55090,Thruway Authority                                 ,1,12/27/2017
7151100,Assnt Supt Maintenance Equipment                  ,NS ,0,Competitive                                       ,10 ,NYS THRUWAY AUTHORITY - MC                        ,2,Professionals                                     ,P,Parenthetic                                       ,        ,55090,Thruway Authority                                 ,1,12/27/2017
4303200,Assnt Supt Of Construction                        ,15 ,0,Competitive                                       ,05 ,PUBLIC EMPLOYEE FEDERATION                        ,7,Skilled Craft                                     ,J,"Journey Level, Approved                           ",4303100F,XXXXX,Multiple Agencies                                 ,9,04/01/1954
9013150,Assnt Supvr Audiovisual Training & Production     ,20 ,0,Competitive                                       ,05 ,PUBLIC EMPLOYEE FEDERATION                        ,2,Professionals                                     ,J,"Journey Level, Approved                           ",        ,10160,"Corrections and Community Supervision, Dept of    ",1,06/23/1998
0273725,Assnt Supvr Hospital Fiscal Admr                  ,23 ,0,Competitive                                       ,05 ,PUBLIC EMPLOYEE FEDERATION                        ,2,Professionals                                     ,J,"Journey Level, Approved                           ",        ,12030,Helen Hayes Hospital                              ,1,08/13/1987
0605475,Assnt Supvr Tax Conferences                       ,27 ,0,Competitive                                       ,05 ,PUBLIC EMPLOYEE FEDERATION                        ,2,Professionals                                     ,J,"Journey Level, Approved                           ",0605600F,20010,"Taxation and Finance, Dept of                     ",2,10/27/1988
1832700,Assnt Thruway Stores Supvr                        ,NS ,0,Competitive                                       ,12 ,NYS THRUWAY AUTHORITY - TEC-SP                    ,6,Administrative Support                            ,J,"Journey Level, Approved                           ",1832600F,55090,Thruway Authority                                 ,5,07/01/1998
2813800,Assnt To Advocate                                 ,NS ,2,Exempt                                            ,05 ,PUBLIC EMPLOYEE FEDERATION                        ,2,Professionals                                     ,J,"Journey Level, Approved                           ",        ,01160,Justice Center                                    ,0,07/01/1998
8602925,Assnt To Dir Of Parole Operations                 ,23 ,1,Non Competitive                                   ,06 ,MANAGERIAL/CONFIDENTIAL  GROUP                    ,1,Officials and Administrators                      ,J,"Journey Level, Approved                           ",        ,10160,"Corrections and Community Supervision, Dept of    ",1,07/12/1989
2307800,Assnt Toll Div Manager                            ,NS ,0,Competitive                                       ,10 ,NYS THRUWAY AUTHORITY - MC                        ,3,Technicians                                       ,J,"Journey Level, Approved                           ",        ,55090,Thruway Authority                                 ,3,10/07/1993
9024501,Assnt To Presiding Judge                          ,NS ,2,Exempt                                            ,06 ,MANAGERIAL/CONFIDENTIAL  GROUP                    ,2,Professionals                                     ,I,Intermittent                                      ,        ,20050,NYS Gaming Commission                             ,0,11/12/1987
9028100,Assnt To Racing Steward                           ,NS ,1,Non Competitive                                   ,06 ,MANAGERIAL/CONFIDENTIAL  GROUP                    ,2,Professionals                                     ,I,Intermittent                                      ,        ,20050,NYS Gaming Commission                             ,0,07/01/1998
2811105,Assnt To Supt                                     ,NS ,2,Exempt                                            ,06 ,MANAGERIAL/CONFIDENTIAL  GROUP                    ,2,Professionals                                     ,J,"Journey Level, Approved                           ",        ,37000,"Financial Services, Department of                 ",2,07/01/1998
0925100,Assnt To Supvg Racing Veterinarian                ,NS ,2,Exempt                                            ,05 ,PUBLIC EMPLOYEE FEDERATION                        ,3,Technicians                                       ,I,Intermittent                                      ,        ,20050,NYS Gaming Commission                             ,0,10/21/1982
7341200,Assnt Traffic Signal Equipment Specialist         ,15 ,0,Competitive                                       ,05 ,PUBLIC EMPLOYEE FEDERATION                        ,3,Technicians                                       ,J,"Journey Level, Approved                           ",7341200T,17000,"Transportation, Department of                     ",0,07/01/1998
2111000,Assnt Traffic Supvr                               ,NS ,0,Competitive                                       ,12 ,NYS THRUWAY AUTHORITY - TEC-SP                    ,3,Technicians                                       ,J,"Journey Level, Approved                           ",2111000F,55090,Thruway Authority                                 ,14,07/01/1998
2111010,Assnt Traffic Supvr Trainee 1                     ,NS ,0,Competitive                                       ,12 ,NYS THRUWAY AUTHORITY - TEC-SP                    ,3,Technicians                                       ,T,"Trainee, Approved                                 ",        ,55090,Thruway Authority                                 ,0,10/26/1993
2111020,Assnt Traffic Supvr Trainee 2                     ,NS ,0,Competitive                                       ,12 ,NYS THRUWAY AUTHORITY - TEC-SP                    ,3,Technicians                                       ,T,"Trainee, Approved                                 ",        ,55090,Thruway Authority                                 ,0,10/26/1993
1463160,Assnt Training Technician Youth Services          ,14 ,0,Competitive                                       ,05 ,PUBLIC EMPLOYEE FEDERATION                        ,5,Paraprofessionals                                 ,J,"Journey Level, Approved                           ",1463160F,25000,"Children&Family Svcs, Off of                      ",11,12/25/1997
6509051,Assnt Trial Examiner 1                            ,NS ,1,Non Competitive                                   ,66 ,PUBLIC EMPLOYMENT RELATIONS BD                    ,2,Professionals                                     ,T,"Trainee, Approved                                 ",        ,08010,Public Employment Relations Brd                   ,0,07/01/1998
6509052,Assnt Trial Examiner 2                            ,NS ,1,Non Competitive                                   ,66 ,PUBLIC EMPLOYMENT RELATIONS BD                    ,2,Professionals                                     ,T,"Trainee, Approved                                 ",        ,08010,Public Employment Relations Brd                   ,0,07/01/1998
6509053,Assnt Trial Examiner 3                            ,NS ,1,Non Competitive                                   ,66 ,PUBLIC EMPLOYMENT RELATIONS BD                    ,2,Professionals                                     ,T,"Trainee, Approved                                 ",        ,08010,Public Employment Relations Brd                   ,0,07/01/1998
6509040,Assnt Unemployment Insurance Referee              ,NS ,0,Competitive                                       ,05 ,PUBLIC EMPLOYEE FEDERATION                        ,2,Professionals                                     ,T,"Trainee, Approved                                 ",        ,14020,"Labor, Department of                              ",0,07/01/1998
6509041,Assnt Unemployment Insurance Referee Spanish L    ,NS ,0,Competitive                                       ,05 ,PUBLIC EMPLOYEE FEDERATION                        ,2,Professionals                                     ,T,"Trainee, Approved                                 ",        ,14020,"Labor, Department of                              ",0,07/01/1998
2857600,Assnt Vice Pres Financial Aid Services            ,64 ,0,Competitive                                       ,06 ,MANAGERIAL/CONFIDENTIAL  GROUP                    ,1,Officials and Administrators                      ,J,"Journey Level, Approved                           ",        ,11100,Higher Education Services Corp                    ,0,07/01/1998
6818000,Assnt Workers Comp Examiner                       ,09 ,0,Competitive                                       ,02 ,ADMINISTRATIVE SERVICES UNIT                      ,6,Administrative Support                            ,J,"Journey Level, Approved                           ",6818000F,14010,Workers Compensation Board                        ,107,07/01/1998
6818020,Assnt Workers Comp Examiner Spanish Language      ,09 ,0,Competitive                                       ,02 ,ADMINISTRATIVE SERVICES UNIT                      ,6,Administrative Support                            ,P,Parenthetic                                       ,6818000F,14010,Workers Compensation Board                        ,8,07/01/1998
0403400,Assoc Accountant                                  ,23 ,0,Competitive                                       ,05 ,PUBLIC EMPLOYEE FEDERATION                        ,2,Professionals                                     ,J,"Journey Level, Approved                           ",0403400F,XXXXX,Multiple Agencies                                 ,171,04/01/1954
0407450,Assoc Accountant State Accounts & Systems         ,23 ,0,Competitive                                       ,05 ,PUBLIC EMPLOYEE FEDERATION                        ,2,Professionals                                     ,P,Parenthetic                                       ,0407450T,02000,"Comptroller, Office of                            ",18,12/08/1987
0752440,Assoc Actuary Casualty                            ,24 ,0,Competitive                                       ,05 ,PUBLIC EMPLOYEE FEDERATION                        ,2,Professionals                                     ,P,Parenthetic                                       ,0752200F,XXXXX,Multiple Agencies                                 ,11,07/01/1998
0752410,Assoc Actuary Life                                ,24 ,0,Competitive                                       ,05 ,PUBLIC EMPLOYEE FEDERATION                        ,2,Professionals                                     ,P,Parenthetic                                       ,0752200F,XXXXX,Multiple Agencies                                 ,6,07/01/1998
1535240,Assoc Adirondack Park Analyst Fresh Water         ,23 ,0,Competitive                                       ,05 ,PUBLIC EMPLOYEE FEDERATION                        ,2,Professionals                                     ,P,Parenthetic                                       ,        ,01300,Adirondack Park Agency                            ,1,08/31/2000
1535000,Assoc Adirondack Park Project Anlst Forest Resourc,23 ,1,Non Competitive                                   ,05 ,PUBLIC EMPLOYEE FEDERATION                        ,2,Professionals                                     ,P,Parenthetic                                       ,        ,01300,Adirondack Park Agency                            ,1,01/11/1983
2810400,Assoc Admnv Analyst                               ,23 ,0,Competitive                                       ,05 ,PUBLIC EMPLOYEE FEDERATION                        ,2,Professionals                                     ,J,"Journey Level, Approved                           ",2810400F,XXXXX,Multiple Agencies                                 ,76,02/20/1981
1484700,Assoc Affirmative Careers Program Specialist      ,23 ,0,Competitive                                       ,06 ,MANAGERIAL/CONFIDENTIAL  GROUP                    ,2,Professionals                                     ,J,"Journey Level, Approved                           ",        ,08000,"Civil Service, Department of                      ",1,05/31/1985
6675550,Assoc Agency Services Analyst                     ,23 ,1,Non Competitive                                   ,05 ,PUBLIC EMPLOYEE FEDERATION                        ,2,Professionals                                     ,J,"Journey Level, Approved                           ",6675500F,22000,"Economic Development, Dept of                     ",8,09/29/1993
4801400,Assoc Architect                                   ,27 ,0,Competitive                                       ,05 ,PUBLIC EMPLOYEE FEDERATION                        ,2,Professionals                                     ,J,"Journey Level, Approved                           ",4801400F,XXXXX,Multiple Agencies                                 ,18,04/01/1954
6501400,Assoc Attorney                                    ,28 ,0,Competitive                                       ,05 ,PUBLIC EMPLOYEE FEDERATION                        ,2,Professionals                                     ,J,"Journey Level, Approved                           ",6501400F,XXXXX,Multiple Agencies                                 ,167,02/20/1981
6501460,Assoc Attorney Financial Services                 ,63 ,0,Competitive                                       ,06 ,MANAGERIAL/CONFIDENTIAL  GROUP                    ,2,Professionals                                     ,P,Parenthetic                                       ,6501460T,37000,"Financial Services, Department of                 ",17,01/17/2014
6501430,Assoc Attorney Health Care Regulation             ,28 ,0,Competitive                                       ,05 ,PUBLIC EMPLOYEE FEDERATION                        ,2,Professionals                                     ,P,Parenthetic                                       ,        ,12000,"Health, Department of                             ",4,09/05/1986
6501401,Assoc Attorney Health Litigation                  ,28 ,0,Competitive                                       ,05 ,PUBLIC EMPLOYEE FEDERATION                        ,2,Professionals                                     ,P,Parenthetic                                       ,        ,12000,"Health, Department of                             ",1,07/01/1998
6501480,Assoc Attorney Realty                             ,28 ,0,Competitive                                       ,05 ,PUBLIC EMPLOYEE FEDERATION                        ,2,Professionals                                     ,P,Parenthetic                                       ,6707    ,03000,"Law, Department of                                ",6,09/05/1986
6501415,Assoc Attorney Securities & Public Financing      ,28 ,0,Competitive                                       ,05 ,PUBLIC EMPLOYEE FEDERATION                        ,2,Professionals                                     ,P,Parenthetic                                       ,        ,03000,"Law, Department of                                ",0,09/05/1986
6501412,Assoc Attorney Tax                                ,28 ,0,Competitive                                       ,05 ,PUBLIC EMPLOYEE FEDERATION                        ,2,Professionals                                     ,P,Parenthetic                                       ,6501412T,20XXX,                                                  ,12,07/01/1998
6501485,Assoc Attorney Tax Enforcement                    ,63 ,1,Non Competitive                                   ,06 ,MANAGERIAL/CONFIDENTIAL  GROUP                    ,2,Professionals                                     ,P,Parenthetic                                       ,6501485F,20010,"Taxation and Finance, Dept of                     ",9,03/10/1987
2001400,Assoc Budget Examiner                             ,62 ,0,Competitive                                       ,06 ,MANAGERIAL/CONFIDENTIAL  GROUP                    ,2,Professionals                                     ,J,"Journey Level, Approved                           ",2001400F,01010,"Budget, Division of the                           ",44,04/01/1954
2000400,Assoc Budgeting Analyst                           ,23 ,0,Competitive                                       ,06 ,MANAGERIAL/CONFIDENTIAL  GROUP                    ,2,Professionals                                     ,J,"Journey Level, Approved                           ",2000400F,XXXXX,Multiple Agencies                                 ,117,02/20/1981
2834400,Assoc Capital Program Analyst                     ,23 ,0,Competitive                                       ,05 ,PUBLIC EMPLOYEE FEDERATION                        ,2,Professionals                                     ,J,"Journey Level, Approved                           ",2834300F,17XXX,Transportation - M/O+Regs                         ,19,04/28/1981
6675350,Assoc Certification Analyst                       ,23 ,1,Non Competitive                                   ,05 ,PUBLIC EMPLOYEE FEDERATION                        ,2,Professionals                                     ,J,"Journey Level, Approved                           ",6675300F,22000,"Economic Development, Dept of                     ",3,09/29/1993
2829870,Assoc Commr                                       ,NS ,2,Exempt                                            ,06 ,MANAGERIAL/CONFIDENTIAL  GROUP                    ,1,Officials and Administrators                      ,J,"Journey Level, Approved                           ",        ,XXXXX,Multiple Agencies                                 ,31,10/06/1983
5218400,Assoc Commr County Services                       ,NS ,2,Exempt                                            ,06 ,MANAGERIAL/CONFIDENTIAL  GROUP                    ,1,Officials and Administrators                      ,J,"Journey Level, Approved                           ",        ,51000,"OPWDD People W Dev Disab, Office for              ",2,07/01/1998
5256400,Assoc Commr Mental Health                         ,68 ,1,Non Competitive                                   ,06 ,MANAGERIAL/CONFIDENTIAL  GROUP                    ,1,Officials and Administrators                      ,J,"Journey Level, Approved                           ",        ,50000,"Mental Health, Office of                          ",5,07/01/1998
2829885,Assoc Commr Revenue Management                    ,68 ,1,Non Competitive                                   ,06 ,MANAGERIAL/CONFIDENTIAL  GROUP                    ,1,Officials and Administrators                      ,J,"Journey Level, Approved                           ",        ,51000,"OPWDD People W Dev Disab, Office for              ",1,11/08/1989
6640500,Assoc Consumer Frauds Rep                         ,23 ,0,Competitive                                       ,05 ,PUBLIC EMPLOYEE FEDERATION                        ,2,Professionals                                     ,J,"Journey Level, Approved                           ",6640300T,03000,"Law, Department of                                ",0,08/22/1997
6506400,Assoc Counsel                                     ,28 ,1,Non Competitive                                   ,05 ,PUBLIC EMPLOYEE FEDERATION                        ,2,Professionals                                     ,J,"Journey Level, Approved                           ",6506200F,XXXXX,Multiple Agencies                                 ,112,07/01/1998
1455750,Assoc Dir                                         ,NS ,2,Exempt                                            ,06 ,MANAGERIAL/CONFIDENTIAL  GROUP                    ,1,Officials and Administrators                      ,J,"Journey Level, Approved                           ",        ,XXXXX,Multiple Agencies                                 ,1,05/05/1999
5525700,Assoc Dir Hospital Nursing                        ,61 ,0,Competitive                                       ,06 ,MANAGERIAL/CONFIDENTIAL  GROUP                    ,2,Professionals                                     ,J,"Journey Level, Approved                           ",5525700T,12030,Helen Hayes Hospital                              ,2,02/20/1992
1436400,Assoc Dir Human Resources 1                       ,61 ,0,Competitive                                       ,06 ,MANAGERIAL/CONFIDENTIAL  GROUP                    ,2,Professionals                                     ,J,"Journey Level, Approved                           ",1436400F,XXXXX,Multiple Agencies                                 ,36,01/13/2016
1436410,Assoc Dir Human Resources 1 Institution           ,61 ,0,Competitive                                       ,06 ,MANAGERIAL/CONFIDENTIAL  GROUP                    ,2,Professionals                                     ,P,Parenthetic                                       ,1436400F,XXXXX,Multiple Agencies                                 ,17,01/13/2016
1436500,Assoc Dir Human Resources 2                       ,62 ,0,Competitive                                       ,06 ,MANAGERIAL/CONFIDENTIAL  GROUP                    ,1,Officials and Administrators                      ,J,"Journey Level, Approved                           ",1436400F,XXXXX,Multiple Agencies                                 ,25,01/13/2016
1436510,Assoc Dir Human Resources 2 Institution           ,62 ,0,Competitive                                       ,06 ,MANAGERIAL/CONFIDENTIAL  GROUP                    ,1,Officials and Administrators                      ,P,Parenthetic                                       ,1436400F,XXXXX,Multiple Agencies                                 ,11,01/13/2016
1436520,Assoc Dir Human Resources 2 Labor Relations       ,62 ,0,Competitive                                       ,06 ,MANAGERIAL/CONFIDENTIAL  GROUP                    ,1,Officials and Administrators                      ,P,Parenthetic                                       ,1436520F,XXXXX,Multiple Agencies                                 ,18,01/13/2016
1436600,Assoc Dir Human Resources 3                       ,63 ,0,Competitive                                       ,06 ,MANAGERIAL/CONFIDENTIAL  GROUP                    ,1,Officials and Administrators                      ,J,"Journey Level, Approved                           ",1436400F,XXXXX,Multiple Agencies                                 ,15,01/13/2016
